34763	39	23
34764	40	23
34765	40	22
34766	40	21
34767	41	21
34768	40	21
34769	39	21
34770	39	20
34771	39	19
34772	39	20
34773	39	21
34774	39	20
34775	39	21
34776	40	21
34777	41	21
34778	41	22
34779	41	23
34780	42	23
34781	42	24
34782	42	23
34783	42	24
34784	42	25
34785	41	25
34786	41	24
34787	41	23
34788	40	23
34789	40	24
34790	41	24
34791	40	24
34792	39	24
34793	38	24
34794	37	24
34795	36	24
34796	36	25
34797	36	26
34798	36	25
34799	36	26
34800	37	26
34801	36	26
34802	35	26
34803	35	27
34804	34	27
34805	34	26
34806	35	26
34807	35	25
34808	35	24
34809	34	24
34810	35	24
34811	35	25
34812	35	26
34813	35	25
34814	34	25
34815	34	24
34816	35	24
34817	35	23
34818	35	22
34819	36	22
34820	36	23
34821	36	22
34822	35	22
34823	35	23
34824	36	23
34825	35	23
34826	34	23
34827	34	24
34828	33	24
34829	33	23
34830	33	24
34831	34	24
34832	35	24
34833	35	23
34834	35	22
34835	35	23
34836	36	23
34837	36	22
34838	36	21
34839	37	21
34840	36	21
34841	36	22
34842	35	22
34843	35	21
34844	36	21
34845	37	21
34846	37	20
34847	38	20
34848	38	19
34849	39	19
34850	40	19
34851	40	18
34852	40	17
34853	40	18
34854	39	18
34855	39	19
34856	38	19
34857	38	20
34858	39	20
34859	40	20
34860	40	19
34861	39	19
34862	38	19
34863	39	19
34864	38	19
34865	39	19
34866	39	18
34867	39	17
34868	38	17
34869	38	16
34870	38	17
34871	38	18
34872	39	18
34873	39	17
34874	40	17
34875	40	18
34876	40	17
34877	40	18
34878	40	17
34879	40	18
34880	39	18
34881	39	19
34882	40	19
34883	39	19
34884	39	18
34885	40	18
34886	41	18
34887	42	18
34888	43	18
34889	43	19
34890	42	19
34891	43	19
34892	43	18
34893	43	17
34894	43	16
34895	42	16
34896	41	16
34897	41	17
34898	41	16
34899	41	15
34900	41	16
34901	42	16
34902	43	16
34903	42	16
34904	41	16
34905	41	15
34906	42	15
34907	41	15
34908	41	14
34909	40	14
34910	39	14
34911	39	15
34912	39	14
34913	39	13
34914	39	14
34915	39	15
34916	40	15
34917	39	15
34918	40	15
34919	39	15
34920	39	16
34921	39	15
34922	39	14
34923	39	15
34924	39	14
34925	39	15
34926	39	14
34927	40	14
34928	39	14
34929	39	13
34930	40	13
34931	40	14
34932	40	15
34933	40	14
34934	40	15
34935	40	14
34936	40	13
34937	39	13
34938	40	13
34939	39	13
34940	38	13
34941	37	13
34942	37	14
34943	36	14
34944	37	14
34945	38	14
34946	39	14
34947	40	14
34948	40	15
34949	41	15
34950	42	15
34951	42	14
34952	42	13
34953	41	13
34954	41	12
34955	41	13
34956	41	14
34957	40	14
34958	40	15
34959	39	15
34960	39	16
34961	38	16
34962	37	16
34963	37	15
34964	38	15
34965	39	15
34966	38	15
34967	37	15
34968	38	15
34969	37	15
34970	37	16
34971	36	16
34972	35	16
34973	34	16
34974	34	15
34975	33	15
34976	33	14
34977	33	15
34978	33	14
34979	34	14
34980	34	15
34981	33	15
34982	32	15
34983	32	16
34984	31	16
34985	31	15
34986	30	15
34987	30	14
34988	31	14
34989	31	13
34990	31	12
34991	31	13
34992	32	13
34993	32	12
34994	33	12
34995	33	13
34996	33	14
34997	33	15
34998	33	16
34999	33	15
35000	33	16
35001	33	17
35002	33	16
35003	34	16
35004	34	17
35005	33	17
35006	34	17
35007	35	17
35008	36	17
35009	36	16
35010	36	17
35011	37	17
35012	38	17
35013	39	17
35014	40	17
35015	40	18
35016	40	19
35017	41	19
35018	40	19
35019	40	20
35020	39	20
35021	39	19
35022	38	19
35023	38	20
35024	38	19
35025	38	18
35026	38	17
35027	37	17
35028	38	17
35029	38	18
35030	38	17
35031	37	17
35032	38	17
35033	37	17
35034	37	16
35035	38	16
35036	39	16
35037	40	16
35038	40	15
35039	41	15
35040	42	15
35041	42	14
35042	41	14
35043	41	13
35044	41	12
35045	41	11
35046	42	11
35047	42	10
35048	42	11
35049	42	12
35050	41	12
35051	42	12
35052	43	12
35053	43	13
35054	44	13
35055	44	14
35056	43	14
35057	44	14
35058	44	15
35059	45	15
35060	46	15
35061	46	16
35062	45	16
35063	45	17
35064	46	17
35065	46	16
35066	45	16
35067	44	16
35068	44	17
35069	43	17
35070	44	17
35071	45	17
35072	45	16
35073	45	15
35074	46	15
35075	47	15
35076	47	16
35077	47	15
35078	47	16
35079	48	16
35080	48	17
35081	48	18
35082	49	18
35083	48	18
35084	47	18
35085	48	18
35086	48	17
35087	49	17
35088	48	17
35089	48	16
35090	48	17
35091	49	17
35092	49	18
35093	49	19
35094	48	19
35095	49	19
35096	50	19
35097	50	19
35098	49	19
35099	48	19
35100	48	18
35101	47	18
35102	46	18
35103	47	18
35104	47	17
35105	46	17
35106	47	17
35107	47	18
35108	47	17
35109	47	16
35110	46	16
35111	46	15
35112	47	15
35113	47	14
35114	47	13
35115	47	14
35116	47	15
35117	47	16
35118	47	17
35119	47	16
35120	48	16
35121	49	16
35122	50	16
35123	50	17
35124	50	17
35125	49	17
35126	49	16
35127	49	17
35128	49	16
35129	49	17
35130	49	16
35131	49	15
35132	50	15
35133	49	15
35134	48	15
35135	48	16
35136	49	16
35137	49	15
35138	49	14
35139	48	14
35140	49	14
35141	48	14
35142	48	13
35143	48	12
35144	48	13
35145	48	12
35146	47	12
35147	47	11
35148	47	10
35149	46	10
35150	47	10
35151	48	10
35152	48	9
35153	49	9
35154	49	10
35155	50	10
35156	50	10
35157	50	9
35158	49	9
35159	48	9
35160	48	10
35161	49	10
35162	50	10
35163	50	11
35164	50	10
35165	50	10
35166	50	9
35167	50	9
35168	50	10
35169	50	9
35170	49	9
35171	49	8
35172	49	7
35173	48	7
35174	49	7
35175	49	6
35176	49	5
35177	49	4
35178	49	3
35179	49	2
35180	48	2
35181	47	2
35182	46	2
35183	46	1
35184	47	1
35185	47	2
35186	46	2
35187	46	3
35188	46	4
35189	45	4
35190	45	5
35191	46	5
35192	45	5
35193	45	6
35194	45	5
35195	45	6
35196	45	7
35197	45	8
35198	45	9
35199	46	9
35200	46	10
35201	46	9
35202	46	10
35203	46	11
35204	46	12
35205	45	12
35206	44	12
35207	44	11
35208	43	11
35209	42	11
35210	43	11
35211	42	11
35212	42	12
35213	43	12
35214	44	12
35215	44	11
35216	44	10
35217	45	10
35218	44	10
35219	43	10
35220	43	9
35221	44	9
35222	44	10
35223	45	10
35224	45	9
35225	46	9
35226	45	9
35227	45	8
35228	45	9
35229	46	9
35230	46	10
35231	46	11
35232	45	11
35233	46	11
35234	47	11
35235	47	10
35236	46	10
35237	46	11
35238	46	10
35239	46	11
35240	45	11
35241	45	12
35242	46	12
35243	46	13
35244	46	12
35245	45	12
35246	45	13
35247	45	14
35248	46	14
35249	47	14
35250	47	13
35251	46	13
35252	47	13
35253	47	12
35254	46	12
35255	46	13
35256	46	12
35257	47	12
35258	47	13
35259	48	13
35260	48	14
35261	47	14
35262	47	13
35263	47	14
35264	48	14
35265	48	13
35266	47	13
35267	47	14
35268	47	15
35269	46	15
35270	47	15
35271	46	15
35272	47	15
35273	48	15
35274	48	14
35275	48	13
35276	48	12
35277	47	12
35278	48	12
35279	48	11
35280	49	11
35281	50	11
35282	50	11
35283	49	11
35284	48	11
35285	49	11
35286	48	11
35287	47	11
35288	47	10
35289	47	11
35290	47	10
35291	46	10
35292	46	11
35293	47	11
35294	47	10
35295	47	11
35296	47	10
35297	48	10
35298	48	9
35299	48	8
35300	48	9
35301	48	8
35302	48	7
35303	47	7
35304	47	8
35305	47	9
35306	47	10
35307	47	11
35308	48	11
35309	47	11
35310	47	12
35311	46	12
35312	47	12
35313	46	12
35314	46	13
35315	47	13
35316	47	14
35317	47	15
35318	47	14
35319	47	15
35320	47	16
35321	47	15
35322	46	15
35323	46	16
35324	45	16
35325	44	16
35326	44	15
35327	45	15
35328	44	15
35329	45	15
35330	45	16
35331	44	16
35332	44	15
35333	43	15
35334	43	16
35335	44	16
35336	44	17
35337	45	17
35338	45	18
35339	46	18
35340	45	18
35341	45	17
35342	45	16
35343	46	16
35344	47	16
35345	47	15
35346	48	15
35347	49	15
35348	49	14
35349	48	14
35350	47	14
35351	47	13
35352	48	13
35353	47	13
35354	47	12
35355	48	12
35356	48	11
35357	48	12
35358	47	12
35359	46	12
35360	47	12
35361	48	12
35362	49	12
35363	48	12
35364	49	12
35365	49	11
35366	49	10
35367	48	10
35368	49	10
35369	49	9
35370	49	8
35371	48	8
35372	48	9
35373	47	9
35374	46	9
35375	46	8
35376	46	9
35377	45	9
35378	45	10
35379	45	9
35380	46	9
35381	45	9
35382	46	9
35383	47	9
35384	48	9
35385	48	10
35386	47	10
35387	48	10
35388	47	10
35389	47	11
35390	47	12
35391	46	12
35392	46	11
35393	46	12
35394	47	12
35395	48	12
35396	47	12
35397	48	12
35398	48	11
35399	48	12
35400	48	11
35401	49	11
35402	48	11
35403	48	12
35404	47	12
35405	47	11
35406	47	10
35407	48	10
35408	47	10
35409	46	10
35410	45	10
35411	44	10
35412	44	9
35413	43	9
35414	44	9
35415	43	9
35416	43	8
35417	43	7
35418	44	7
35419	43	7
35420	42	7
35421	42	6
35422	41	6
35423	41	7
35424	40	7
35425	40	8
35426	39	8
35427	38	8
35428	38	7
35429	37	7
35430	36	7
35431	36	6
35432	37	6
35433	37	5
35434	36	5
35435	36	4
35436	35	4
35437	34	4
35438	34	5
35439	33	5
35440	34	5
35441	34	6
35442	34	7
35443	35	7
35444	35	6
35445	35	7
35446	35	8
35447	36	8
35448	35	8
35449	35	7
35450	34	7
35451	34	8
35452	34	7
35453	35	7
35454	35	6
35455	34	6
35456	33	6
35457	32	6
35458	32	7
35459	31	7
35460	31	8
35461	31	7
35462	32	7
35463	32	8
35464	33	8
35465	33	7
35466	34	7
35467	35	7
35468	34	7
35469	35	7
35470	35	8
35471	36	8
35472	37	8
35473	37	9
35474	38	9
35475	39	9
35476	39	10
35477	40	10
35478	41	10
35479	40	10
35480	40	9
35481	41	9
35482	41	10
35483	41	9
35484	41	10
35485	40	10
35486	39	10
35487	40	10
35488	40	11
35489	40	12
35490	39	12
35491	38	12
35492	38	11
35493	37	11
35494	37	12
35495	38	12
35496	38	11
35497	37	11
35498	37	12
35499	37	11
35500	37	10
35501	37	11
35502	38	11
35503	38	10
35504	37	10
35505	36	10
35506	35	10
35507	35	9
35508	36	9
35509	36	8
35510	36	9
35511	35	9
35512	36	9
35513	36	10
35514	35	10
35515	35	11
35516	35	10
35517	34	10
35518	34	9
35519	35	9
35520	36	9
35521	35	9
35522	35	8
35523	35	7
35524	34	7
35525	33	7
35526	34	7
35527	34	8
35528	35	8
35529	35	7
35530	35	6
35531	35	5
35532	35	6
35533	35	7
35534	36	7
35535	37	7
35536	37	6
35537	37	7
35538	37	6
35539	37	5
35540	37	6
35541	37	5
35542	37	6
35543	36	6
35544	36	5
35545	36	4
35546	36	5
35547	37	5
35548	36	5
35549	36	6
35550	36	7
35551	35	7
35552	35	6
35553	35	7
35554	35	8
35555	34	8
35556	34	7
35557	34	6
35558	35	6
35559	34	6
35560	35	6
35561	35	5
35562	34	5
35563	34	6
35564	34	5
35565	34	4
35566	35	4
35567	35	5
35568	36	5
35569	37	5
35570	37	4
35571	37	5
35572	36	5
35573	35	5
35574	35	6
35575	35	7
35576	34	7
35577	33	7
35578	34	7
35579	35	7
35580	34	7
35581	35	7
35582	35	6
35583	34	6
35584	34	5
35585	35	5
35586	35	4
35587	36	4
35588	37	4
35589	37	3
35590	38	3
35591	38	4
35592	37	4
35593	38	4
35594	37	4
35595	37	3
35596	36	3
35597	36	4
35598	37	4
35599	37	5
35600	36	5
35601	35	5
35602	36	5
35603	37	5
35604	36	5
35605	36	6
35606	37	6
35607	38	6
35608	38	5
35609	38	4
35610	38	3
35611	39	3
35612	39	4
35613	40	4
35614	41	4
35615	41	5
35616	42	5
35617	42	6
35618	41	6
35619	41	5
35620	41	6
35621	42	6
35622	42	5
35623	42	4
35624	42	3
35625	42	2
35626	41	2
35627	41	1
35628	41	2
35629	41	1
35630	42	1
35631	42	0
35632	43	0
35633	44	0
35634	43	0
35635	42	0
35636	41	0
35637	41	1
35638	40	1
35639	39	1
35640	39	0
35641	38	0
35642	38	-1
35643	39	-1
35644	39	0
35645	39	-1
35646	39	0
35647	39	-1
35648	39	-2
35649	40	-2
35650	40	-1
35651	40	0
35652	39	0
35653	38	0
35654	39	0
35655	39	1
35656	38	1
35657	38	2
35658	37	2
35659	36	2
35660	36	3
35661	37	3
35662	38	3
35663	38	2
35664	39	2
35665	39	1
35666	40	1
35667	40	2
35668	40	1
35669	41	1
35670	40	1
35671	39	1
35672	39	2
35673	39	3
35674	39	4
35675	40	4
35676	39	4
35677	39	3
35678	40	3
35679	40	4
35680	40	5
35681	39	5
35682	38	5
35683	38	4
35684	39	4
35685	39	3
35686	40	3
35687	40	2
35688	40	3
35689	40	2
35690	41	2
35691	40	2
35692	39	2
35693	39	3
35694	39	2
35695	39	3
35696	39	2
35697	39	3
35698	39	4
35699	39	3
35700	38	3
35701	39	3
35702	39	2
35703	39	1
35704	39	2
35705	38	2
35706	39	2
35707	38	2
35708	37	2
35709	36	2
35710	35	2
35711	35	3
35712	35	2
35713	34	2
35714	34	1
35715	34	2
35716	33	2
35717	33	3
35718	33	4
35719	32	4
35720	32	5
35721	32	4
35722	31	4
35723	30	4
35724	30	5
35725	30	6
35726	29	6
35727	30	6
35728	30	7
35729	31	7
35730	30	7
35731	30	6
35732	31	6
35733	32	6
35734	33	6
35735	33	5
35736	32	5
35737	32	6
35738	31	6
35739	32	6
35740	33	6
35741	32	6
35742	32	5
35743	33	5
35744	32	5
35745	32	4
35746	32	5
35747	31	5
35748	30	5
35749	30	4
35750	30	5
35751	31	5
35752	31	6
35753	30	6
35754	31	6
35755	30	6
35756	30	7
35757	30	8
35758	30	7
35759	31	7
35760	31	6
35761	31	5
35762	32	5
35763	33	5
35764	34	5
35765	33	5
35766	33	4
35767	33	5
35768	34	5
35769	33	5
35770	34	5
35771	34	6
35772	34	5
35773	34	6
35774	33	6
35775	33	5
35776	33	6
35777	33	7
35778	33	6
35779	33	5
35780	32	5
35781	31	5
35782	32	5
35783	32	4
35784	32	3
35785	32	2
35786	32	1
35787	32	0
35788	32	1
35789	31	1
35790	30	1
35791	31	1
35792	32	1
35793	32	0
35794	32	1
35795	32	2
35796	31	2
35797	31	3
35798	30	3
35799	30	2
35800	30	3
35801	30	4
35802	31	4
35803	31	5
35804	31	4
35805	30	4
35806	30	5
35807	31	5
35808	31	6
35809	31	5
35810	31	4
35811	30	4
35812	30	3
35813	31	3
35814	32	3
35815	32	4
35816	33	4
35817	32	4
35818	32	5
35819	31	5
35820	31	6
35821	31	7
35822	30	7
35823	30	6
35824	29	6
35825	29	7
35826	28	7
35827	28	8
35828	27	8
35829	27	9
35830	27	10
35831	26	10
35832	25	10
35833	25	11
35834	24	11
35835	24	12
35836	24	11
35837	24	12
35838	23	12
35839	23	11
35840	23	10
35841	23	11
35842	23	12
35843	23	11
35844	23	10
35845	24	10
35846	25	10
35847	25	11
35848	25	12
35849	25	13
35850	26	13
35851	27	13
35852	26	13
35853	27	13
35854	27	14
35855	26	14
35856	26	13
35857	26	12
35858	27	12
35859	26	12
35860	26	11
35861	26	10
35862	26	11
35863	25	11
35864	26	11
35865	27	11
35866	26	11
35867	25	11
35868	25	10
35869	24	10
35870	23	10
35871	23	11
35872	24	11
35873	23	11
35874	23	10
35875	23	9
35876	22	9
35877	22	10
35878	22	9
35879	21	9
35880	22	9
35881	21	9
35882	21	10
35883	21	9
35884	22	9
35885	22	8
35886	21	8
35887	22	8
35888	23	8
35889	23	7
35890	22	7
35891	23	7
35892	24	7
35893	25	7
35894	25	8
35895	25	7
35896	25	6
35897	25	5
35898	24	5
35899	23	5
35900	24	5
35901	24	4
35902	24	5
35903	23	5
35904	23	4
35905	23	5
35906	23	4
35907	24	4
35908	25	4
35909	26	4
35910	26	5
35911	25	5
35912	26	5
35913	25	5
35914	24	5
35915	23	5
35916	22	5
35917	22	4
35918	23	4
35919	23	3
35920	23	4
35921	23	3
35922	23	4
35923	23	3
35924	22	3
35925	22	4
35926	22	5
35927	22	6
35928	22	7
35929	23	7
35930	24	7
35931	24	6
35932	25	6
35933	25	5
35934	25	6
35935	25	7
35936	25	6
35937	25	5
35938	26	5
35939	26	6
35940	26	5
35941	25	5
35942	25	6
35943	25	5
35944	26	5
35945	25	5
35946	24	5
35947	25	5
35948	26	5
35949	27	5
35950	27	6
35951	27	5
35952	26	5
35953	25	5
35954	24	5
35955	24	4
35956	24	3
35957	25	3
35958	25	4
35959	24	4
35960	24	3
35961	23	3
35962	24	3
35963	24	2
35964	25	2
35965	26	2
35966	26	1
35967	25	1
35968	24	1
35969	23	1
35970	23	0
35971	22	0
35972	22	-1
35973	23	-1
35974	23	0
35975	22	0
35976	21	0
35977	20	0
35978	19	0
35979	19	1
35980	19	0
35981	20	0
35982	21	0
35983	21	-1
35984	20	-1
35985	19	-1
35986	18	-1
35987	19	-1
35988	20	-1
35989	19	-1
35990	20	-1
35991	21	-1
35992	21	-2
35993	21	-3
35994	22	-3
35995	22	-4
35996	23	-4
35997	22	-4
35998	23	-4
35999	23	-5
36000	22	-5
36001	21	-5
36002	22	-5
36003	23	-5
36004	24	-5
36005	25	-5
36006	25	-6
36007	25	-7
36008	25	-6
36009	25	-7
36010	26	-7
36011	25	-7
36012	24	-7
36013	24	-8
36014	25	-8
36015	25	-9
36016	26	-9
36017	26	-8
36018	26	-7
36019	26	-8
36020	27	-8
36021	28	-8
36022	28	-7
36023	28	-6
36024	29	-6
36025	30	-6
36026	29	-6
36027	30	-6
36028	29	-6
36029	28	-6
36030	28	-7
36031	28	-6
36032	28	-7
36033	29	-7
36034	29	-8
36035	28	-8
36036	27	-8
36037	27	-7
36038	28	-7
36039	28	-6
36040	27	-6
36041	27	-5
36042	26	-5
36043	26	-6
36044	26	-7
36045	25	-7
36046	24	-7
36047	24	-8
36048	24	-9
36049	24	-10
36050	23	-10
36051	23	-9
36052	22	-9
36053	22	-8
36054	21	-8
36055	20	-8
36056	20	-9
36057	20	-10
36058	20	-11
36059	20	-12
36060	20	-13
36061	21	-13
36062	21	-12
36063	21	-11
36064	21	-12
36065	21	-11
36066	21	-12
36067	22	-12
36068	21	-12
36069	21	-13
36070	22	-13
36071	21	-13
36072	20	-13
36073	21	-13
36074	21	-12
36075	21	-13
36076	20	-13
36077	19	-13
36078	18	-13
36079	18	-12
36080	18	-11
36081	18	-12
36082	17	-12
36083	17	-13
36084	17	-14
36085	18	-14
36086	18	-15
36087	18	-16
36088	17	-16
36089	17	-17
36090	18	-17
36091	18	-18
36092	17	-18
36093	18	-18
36094	17	-18
36095	17	-19
36096	18	-19
36097	19	-19
36098	19	-18
36099	19	-17
36100	19	-16
36101	19	-15
36102	19	-14
36103	19	-15
36104	19	-16
36105	20	-16
36106	19	-16
36107	19	-15
36108	19	-16
36109	20	-16
36110	20	-17
36111	20	-18
36112	20	-19
36113	20	-20
36114	20	-19
36115	20	-18
36116	20	-17
36117	21	-17
36118	21	-16
36119	22	-16
36120	22	-15
36121	22	-16
36122	22	-15
36123	22	-14
36124	21	-14
36125	20	-14
36126	20	-13
36127	21	-13
36128	21	-12
36129	21	-13
36130	21	-14
36131	21	-13
36132	20	-13
36133	20	-14
36134	20	-13
36135	21	-13
36136	20	-13
36137	20	-12
36138	20	-13
36139	20	-12
36140	20	-13
36141	20	-14
36142	19	-14
36143	19	-13
36144	19	-14
36145	19	-13
36146	20	-13
36147	20	-14
36148	20	-13
36149	21	-13
36150	21	-12
36151	22	-12
36152	22	-11
36153	22	-12
36154	21	-12
36155	21	-11
36156	21	-12
36157	20	-12
36158	19	-12
36159	18	-12
36160	17	-12
36161	17	-13
36162	16	-13
36163	15	-13
36164	16	-13
36165	16	-12
36166	17	-12
36167	16	-12
36168	17	-12
36169	16	-12
36170	15	-12
36171	16	-12
36172	16	-13
36173	16	-12
36174	16	-11
36175	15	-11
36176	15	-12
36177	15	-11
36178	16	-11
36179	15	-11
36180	15	-12
36181	16	-12
36182	16	-11
36183	16	-10
36184	15	-10
36185	14	-10
36186	15	-10
36187	15	-11
36188	16	-11
36189	16	-12
36190	15	-12
36191	14	-12
36192	14	-11
36193	13	-11
36194	14	-11
36195	13	-11
36196	14	-11
36197	13	-11
36198	13	-12
36199	12	-12
36200	13	-12
36201	14	-12
36202	13	-12
36203	13	-13
36204	13	-12
36205	13	-13
36206	12	-13
36207	13	-13
36208	13	-14
36209	12	-14
36210	12	-15
36211	13	-15
36212	13	-16
36213	12	-16
36214	13	-16
36215	13	-15
36216	12	-15
36217	13	-15
36218	13	-16
36219	13	-15
36220	13	-16
36221	13	-15
36222	13	-14
36223	14	-14
36224	13	-14
36225	14	-14
36226	14	-15
36227	15	-15
36228	16	-15
36229	15	-15
36230	16	-15
36231	16	-16
36232	16	-15
36233	16	-14
36234	16	-15
36235	17	-15
36236	18	-15
36237	19	-15
36238	19	-16
36239	19	-17
36240	19	-16
36241	19	-17
36242	19	-18
36243	19	-19
36244	20	-19
36245	20	-20
36246	20	-19
36247	21	-19
36248	22	-19
36249	23	-19
36250	24	-19
36251	25	-19
36252	25	-20
36253	25	-19
36254	26	-19
36255	25	-19
36256	25	-20
36257	25	-19
36258	25	-18
36259	25	-19
36260	25	-18
36261	25	-17
36262	24	-17
36263	25	-17
36264	25	-16
36265	26	-16
36266	26	-17
36267	26	-18
36268	27	-18
36269	28	-18
36270	28	-17
36271	28	-18
36272	27	-18
36273	26	-18
36274	26	-19
36275	26	-18
36276	25	-18
36277	24	-18
36278	24	-17
36279	24	-18
36280	25	-18
36281	24	-18
36282	24	-17
36283	24	-16
36284	24	-17
36285	25	-17
36286	26	-17
36287	26	-18
36288	26	-17
36289	25	-17
36290	24	-17
36291	25	-17
36292	26	-17
36293	25	-17
36294	26	-17
36295	26	-18
36296	26	-19
36297	27	-19
36298	26	-19
36299	25	-19
36300	25	-20
36301	25	-21
36302	24	-21
36303	25	-21
36304	25	-20
36305	26	-20
36306	25	-20
36307	25	-19
36308	25	-18
36309	25	-19
36310	26	-19
36311	25	-19
36312	25	-20
36313	25	-21
36314	25	-22
36315	25	-21
36316	25	-20
36317	25	-21
36318	26	-21
36319	26	-20
36320	26	-19
36321	25	-19
36322	26	-19
36323	26	-18
36324	26	-17
36325	25	-17
36326	24	-17
36327	24	-16
36328	24	-15
36329	24	-16
36330	24	-17
36331	24	-18
36332	23	-18
36333	23	-19
36334	23	-18
36335	23	-17
36336	23	-18
36337	23	-19
36338	24	-19
36339	25	-19
36340	25	-18
36341	25	-19
36342	26	-19
36343	25	-19
36344	24	-19
36345	25	-19
36346	24	-19
36347	24	-20
36348	24	-21
36349	25	-21
36350	25	-20
36351	24	-20
36352	25	-20
36353	26	-20
36354	26	-21
36355	26	-20
36356	27	-20
36357	28	-20
36358	27	-20
36359	27	-19
36360	26	-19
36361	27	-19
36362	27	-18
36363	28	-18
36364	29	-18
36365	30	-18
36366	30	-19
36367	30	-18
36368	30	-19
36369	31	-19
36370	31	-18
36371	30	-18
36372	30	-19
36373	30	-20
36374	29	-20
36375	30	-20
36376	29	-20
36377	28	-20
36378	28	-21
36379	28	-22
36380	27	-22
36381	27	-21
36382	27	-22
36383	28	-22
36384	28	-21
36385	27	-21
36386	27	-20
36387	28	-20
36388	27	-20
36389	28	-20
36390	28	-21
36391	29	-21
36392	28	-21
36393	29	-21
36394	29	-20
36395	28	-20
36396	27	-20
36397	26	-20
36398	27	-20
36399	26	-20
36400	25	-20
36401	26	-20
36402	26	-21
36403	26	-22
36404	27	-22
36405	28	-22
36406	28	-21
36407	28	-22
36408	28	-23
36409	28	-22
36410	27	-22
36411	28	-22
36412	27	-22
36413	26	-22
36414	26	-21
36415	27	-21
36416	27	-20
36417	26	-20
36418	26	-19
36419	26	-18
36420	26	-19
36421	26	-20
36422	26	-19
36423	26	-18
36424	25	-18
36425	26	-18
36426	26	-19
36427	25	-19
36428	26	-19
36429	25	-19
36430	25	-20
36431	26	-20
36432	27	-20
36433	27	-19
36434	27	-20
36435	27	-19
36436	27	-20
36437	27	-21
36438	28	-21
36439	29	-21
36440	29	-20
36441	28	-20
36442	28	-21
36443	27	-21
36444	28	-21
36445	28	-20
36446	29	-20
36447	29	-19
36448	29	-18
36449	29	-19
36450	28	-19
36451	27	-19
36452	27	-20
36453	26	-20
36454	26	-21
36455	27	-21
36456	28	-21
36457	29	-21
36458	29	-20
36459	30	-20
36460	30	-21
36461	31	-21
36462	31	-20
36463	31	-19
36464	32	-19
36465	31	-19
36466	31	-20
36467	30	-20
36468	29	-20
36469	28	-20
36470	27	-20
36471	27	-19
36472	26	-19
36473	27	-19
36474	28	-19
36475	28	-18
36476	27	-18
36477	27	-17
36478	28	-17
36479	28	-16
36480	29	-16
36481	29	-15
36482	29	-14
36483	29	-13
36484	28	-13
36485	29	-13
36486	29	-12
36487	28	-12
36488	27	-12
36489	27	-13
36490	27	-12
36491	26	-12
36492	26	-13
36493	25	-13
36494	25	-14
36495	24	-14
36496	23	-14
36497	23	-15
36498	23	-16
36499	23	-17
36500	24	-17
36501	24	-18
36502	23	-18
36503	23	-17
36504	22	-17
36505	22	-16
36506	21	-16
36507	20	-16
36508	21	-16
36509	21	-17
36510	22	-17
36511	22	-16
36512	21	-16
36513	21	-17
36514	21	-18
36515	22	-18
36516	22	-17
36517	22	-18
36518	22	-17
36519	22	-18
36520	22	-19
